day,date,time,type,source_bank,source_account,dest_bank,dest_account,amount,status,description,ref
17,2026-03-18,08:30,S,BANK_B,ACT-B-002,BANK_E,ACT-E-008,10176.9,COMPLETED,Consulting fee,STL-20260318-000588
17,2026-03-18,08:43,S,BANK_C,ACT-C-002,BANK_D,ACT-D-003,1926.93,COMPLETED,Invoice PMT,STL-20260318-000589
17,2026-03-18,08:44,S,BANK_B,ACT-B-007,BANK_D,ACT-D-006,18885.07,COMPLETED,Quarterly dividend,STL-20260318-000590
17,2026-03-18,08:54,S,BANK_D,ACT-D-006,BANK_E,ACT-E-001,37874.45,COMPLETED,Commission,STL-20260318-000591
17,2026-03-18,09:06,S,BANK_E,ACT-E-004,BANK_B,ACT-B-004,1215.13,COMPLETED,Consulting fee,STL-20260318-000592
17,2026-03-18,09:06,S,BANK_D,ACT-D-001,BANK_E,ACT-E-006,23456.05,COMPLETED,Equipment lease,STL-20260318-000593
17,2026-03-18,09:15,S,BANK_E,ACT-E-001,BANK_D,ACT-D-003,2304.86,COMPLETED,Loan repayment,STL-20260318-000594
17,2026-03-18,09:23,S,BANK_A,ACT-A-006,BANK_B,ACT-B-003,1334.75,COMPLETED,Consulting fee,STL-20260318-000595
17,2026-03-18,09:43,S,BANK_D,ACT-D-003,BANK_E,ACT-E-006,32620.74,COMPLETED,Wire transfer,STL-20260318-000596
17,2026-03-18,09:47,S,BANK_A,ACT-A-006,BANK_C,ACT-C-007,1907.64,COMPLETED,Refund,STL-20260318-000597
17,2026-03-18,10:01,S,BANK_A,ACT-A-005,BANK_E,ACT-E-004,9198.8,COMPLETED,Consulting fee,STL-20260318-000598
17,2026-03-18,10:20,S,BANK_A,ACT-A-008,BANK_C,ACT-C-003,451.07,COMPLETED,Service charge,STL-20260318-000599
17,2026-03-18,10:25,S,BANK_C,ACT-C-003,BANK_E,ACT-E-008,607.93,COMPLETED,Payroll,STL-20260318-000600
17,2026-03-18,10:27,S,BANK_C,ACT-C-008,BANK_B,ACT-B-004,13699.39,COMPLETED,Maintenance fee,STL-20260318-000601
17,2026-03-18,10:32,S,BANK_D,ACT-D-003,BANK_C,ACT-C-005,41755.83,PARTIAL_FAILURE,Refund,STL-20260318-000602
17,2026-03-18,10:46,S,BANK_E,ACT-E-007,BANK_B,ACT-B-004,979.93,COMPLETED,Refund,STL-20260318-000603
17,2026-03-18,10:51,S,BANK_A,ACT-A-004,BANK_B,ACT-B-007,1894.09,COMPLETED,Insurance premium,STL-20260318-000604
17,2026-03-18,10:58,S,BANK_B,ACT-B-001,BANK_A,ACT-A-006,2836.81,COMPLETED,Subscription PMT,STL-20260318-000605
17,2026-03-18,10:58,S,BANK_A,ACT-A-008,BANK_B,ACT-B-004,192.73,COMPLETED,Account funding,STL-20260318-000606
17,2026-03-18,11:00,S,BANK_E,ACT-E-003,BANK_D,ACT-D-003,9250.36,COMPLETED,Maintenance fee,STL-20260318-000607
17,2026-03-18,11:02,S,BANK_A,ACT-A-008,BANK_C,ACT-C-005,903.56,PARTIAL_FAILURE,Insurance premium,STL-20260318-000608
17,2026-03-18,11:16,S,BANK_E,ACT-E-001,BANK_A,ACT-A-001,1610.79,COMPLETED,Invoice PMT,STL-20260318-000609
17,2026-03-18,11:19,S,BANK_D,ACT-D-001,BANK_B,ACT-B-001,14541.61,COMPLETED,Subscription PMT,STL-20260318-000610
17,2026-03-18,11:30,S,BANK_E,ACT-E-004,BANK_D,ACT-D-001,691.94,COMPLETED,Trade settlement,STL-20260318-000611
17,2026-03-18,11:35,S,BANK_A,ACT-A-002,BANK_D,ACT-D-002,769.51,COMPLETED,Subscription PMT,STL-20260318-000612
17,2026-03-18,11:48,S,BANK_C,ACT-C-001,BANK_E,ACT-E-004,11256.3,COMPLETED,Wire transfer,STL-20260318-000613
17,2026-03-18,11:55,S,BANK_E,ACT-E-004,BANK_C,ACT-C-002,2199.64,COMPLETED,Invoice PMT,STL-20260318-000614
17,2026-03-18,12:11,S,BANK_A,ACT-A-001,BANK_D,ACT-D-006,451.34,COMPLETED,Consulting fee,STL-20260318-000615
17,2026-03-18,12:13,S,BANK_D,ACT-D-003,BANK_B,ACT-B-002,20259.44,COMPLETED,Maintenance fee,STL-20260318-000616
17,2026-03-18,12:28,S,BANK_A,ACT-A-003,BANK_E,ACT-E-004,425.31,COMPLETED,Loan repayment,STL-20260318-000617
17,2026-03-18,12:46,S,BANK_B,ACT-B-002,BANK_C,ACT-C-004,6878.2,COMPLETED,Service charge,STL-20260318-000618
17,2026-03-18,13:01,S,BANK_D,ACT-D-001,BANK_B,ACT-B-007,36742.34,COMPLETED,Refund,STL-20260318-000619
17,2026-03-18,13:06,S,BANK_A,ACT-A-003,BANK_D,ACT-D-003,347.96,COMPLETED,Refund,STL-20260318-000620
17,2026-03-18,13:12,S,BANK_B,ACT-B-003,BANK_E,ACT-E-003,12540.26,COMPLETED,Commission,STL-20260318-000621
17,2026-03-18,13:35,S,BANK_E,ACT-E-008,BANK_D,ACT-D-003,1928.41,COMPLETED,Payroll,STL-20260318-000622
17,2026-03-18,13:36,S,BANK_A,ACT-A-004,BANK_B,ACT-B-007,1152.94,COMPLETED,Subscription PMT,STL-20260318-000623
17,2026-03-18,13:39,S,BANK_D,ACT-D-006,BANK_C,ACT-C-006,24544.87,COMPLETED,Invoice PMT,STL-20260318-000624
17,2026-03-18,13:43,S,BANK_E,ACT-E-006,BANK_B,ACT-B-006,269.09,COMPLETED,Wire transfer,STL-20260318-000625
17,2026-03-18,13:46,S,BANK_C,ACT-C-003,BANK_D,ACT-D-003,14191.85,COMPLETED,Consulting fee,STL-20260318-000626
17,2026-03-18,13:47,S,BANK_E,ACT-E-007,BANK_B,ACT-B-004,9770.2,COMPLETED,Payroll,STL-20260318-000627
17,2026-03-18,14:06,S,BANK_A,ACT-A-005,BANK_E,ACT-E-007,882.4,COMPLETED,Service charge,STL-20260318-000628
17,2026-03-18,14:08,S,BANK_D,ACT-D-003,BANK_A,ACT-A-003,27904.47,COMPLETED,Quarterly dividend,STL-20260318-000629
17,2026-03-18,14:11,S,BANK_E,ACT-E-003,BANK_D,ACT-D-004,131.46,COMPLETED,Wire transfer,STL-20260318-000630
17,2026-03-18,14:23,S,BANK_A,ACT-A-003,BANK_C,ACT-C-004,165.02,COMPLETED,Quarterly dividend,STL-20260318-000631
17,2026-03-18,14:24,S,BANK_E,ACT-E-003,BANK_D,ACT-D-001,3159.67,COMPLETED,Service charge,STL-20260318-000632
17,2026-03-18,14:28,S,BANK_C,ACT-C-001,BANK_A,ACT-A-001,9265.81,COMPLETED,Vendor payment,STL-20260318-000633
17,2026-03-18,15:08,S,BANK_B,ACT-B-006,BANK_D,ACT-D-003,9077.2,COMPLETED,Account funding,STL-20260318-000634
17,2026-03-18,15:19,S,BANK_E,ACT-E-006,BANK_D,ACT-D-003,380.48,COMPLETED,Vendor payment,STL-20260318-000635
17,2026-03-18,15:30,S,BANK_D,ACT-D-006,BANK_B,ACT-B-007,29734.07,COMPLETED,Commission,STL-20260318-000636
17,2026-03-18,15:45,S,BANK_C,ACT-C-006,BANK_A,ACT-A-001,14384.43,COMPLETED,Trade settlement,STL-20260318-000637
17,2026-03-18,15:47,S,BANK_E,ACT-E-008,BANK_C,ACT-C-007,1244.44,COMPLETED,Payroll,STL-20260318-000638
17,2026-03-18,16:01,S,BANK_D,ACT-D-003,BANK_A,ACT-A-008,36872.83,COMPLETED,Insurance premium,STL-20260318-000639
17,2026-03-18,16:12,S,BANK_E,ACT-E-004,BANK_D,ACT-D-002,1280.42,COMPLETED,Payroll,STL-20260318-000640
17,2026-03-18,16:40,S,BANK_C,ACT-C-004,BANK_E,ACT-E-002,10530.88,COMPLETED,Account funding,STL-20260318-000641
17,2026-03-18,17:05,S,BANK_A,ACT-A-006,BANK_B,ACT-B-006,267.2,COMPLETED,Equipment lease,STL-20260318-000642
17,2026-03-18,17:08,S,BANK_A,ACT-A-001,BANK_D,ACT-D-003,661.08,COMPLETED,Invoice PMT,STL-20260318-000643
17,2026-03-18,17:27,S,BANK_A,ACT-A-006,BANK_E,ACT-E-003,673.3,COMPLETED,Consulting fee,STL-20260318-000644
18,2026-03-19,08:22,S,BANK_E,ACT-E-007,BANK_D,ACT-D-004,682.13,COMPLETED,Service charge,STL-20260319-000645
18,2026-03-19,08:53,S,BANK_E,ACT-E-002,BANK_D,ACT-D-004,4956.7,COMPLETED,Refund,STL-20260319-000646
18,2026-03-19,08:57,S,BANK_C,ACT-C-008,BANK_B,ACT-B-003,9572.41,COMPLETED,Vendor payment,STL-20260319-000647
18,2026-03-19,09:00,S,BANK_A,ACT-A-005,BANK_E,ACT-E-003,1420.34,COMPLETED,Vendor payment,STL-20260319-000648
18,2026-03-19,09:38,S,BANK_C,ACT-C-002,BANK_A,ACT-A-004,8978.46,COMPLETED,Vendor payment,STL-20260319-000649
18,2026-03-19,10:20,S,BANK_A,ACT-A-005,BANK_B,ACT-B-006,140.02,COMPLETED,Maintenance fee,STL-20260319-000650
18,2026-03-19,10:31,S,BANK_C,ACT-C-001,BANK_A,ACT-A-004,1148.67,COMPLETED,Loan repayment,STL-20260319-000651
18,2026-03-19,10:47,S,BANK_A,ACT-A-003,BANK_D,ACT-D-005,1883.39,COMPLETED,Equipment lease,STL-20260319-000652
18,2026-03-19,11:03,S,BANK_C,ACT-C-007,BANK_B,ACT-B-004,2725.63,COMPLETED,Wire transfer,STL-20260319-000653
18,2026-03-19,11:19,S,BANK_A,ACT-A-002,BANK_D,ACT-D-003,264.48,COMPLETED,Payroll,STL-20260319-000654
18,2026-03-19,11:50,S,BANK_A,ACT-A-003,BANK_B,ACT-B-002,1440.78,COMPLETED,Refund,STL-20260319-000655
18,2026-03-19,12:49,S,BANK_A,ACT-A-008,BANK_D,ACT-D-002,535.77,COMPLETED,Maintenance fee,STL-20260319-000656
18,2026-03-19,12:49,S,BANK_D,ACT-D-006,BANK_C,ACT-C-004,22110.6,COMPLETED,Service charge,STL-20260319-000657
18,2026-03-19,12:58,S,BANK_A,ACT-A-002,BANK_D,ACT-D-006,659.84,COMPLETED,Payroll,STL-20260319-000658
18,2026-03-19,13:06,S,BANK_C,ACT-C-003,BANK_A,ACT-A-008,6647.76,COMPLETED,Commission,STL-20260319-000659
18,2026-03-19,13:11,S,BANK_E,ACT-E-001,BANK_A,ACT-A-007,3119.8,COMPLETED,Trade settlement,STL-20260319-000660
18,2026-03-19,13:41,S,BANK_E,ACT-E-003,BANK_B,ACT-B-005,1898.55,COMPLETED,Trade settlement,STL-20260319-000661
18,2026-03-19,13:45,S,BANK_B,ACT-B-003,BANK_E,ACT-E-004,24273.48,COMPLETED,Vendor payment,STL-20260319-000662
18,2026-03-19,14:25,S,BANK_E,ACT-E-008,BANK_D,ACT-D-003,128.87,COMPLETED,Service charge,STL-20260319-000663
18,2026-03-19,14:40,S,BANK_E,ACT-E-004,BANK_A,ACT-A-008,3317.5,COMPLETED,Refund,STL-20260319-000664
18,2026-03-19,14:43,S,BANK_A,ACT-A-003,BANK_C,ACT-C-007,605.55,COMPLETED,Subscription PMT,STL-20260319-000665
18,2026-03-19,15:12,S,BANK_E,ACT-E-005,BANK_B,ACT-B-001,4747.04,COMPLETED,Subscription PMT,STL-20260319-000666
18,2026-03-19,15:17,S,BANK_C,ACT-C-007,BANK_B,ACT-B-005,11583.69,COMPLETED,Refund,STL-20260319-000667
18,2026-03-19,15:48,S,BANK_D,ACT-D-004,BANK_B,ACT-B-005,38193.43,COMPLETED,Wire transfer,STL-20260319-000668
18,2026-03-19,16:04,S,BANK_B,ACT-B-004,BANK_D,ACT-D-002,2982.76,COMPLETED,Loan repayment,STL-20260319-000669
18,2026-03-19,16:09,S,BANK_D,ACT-D-003,BANK_B,ACT-B-006,35669.1,COMPLETED,Consulting fee,STL-20260319-000670
18,2026-03-19,16:14,S,BANK_C,ACT-C-002,BANK_E,ACT-E-003,10743.68,COMPLETED,Equipment lease,STL-20260319-000671
18,2026-03-19,16:19,S,BANK_E,ACT-E-001,BANK_B,ACT-B-003,748.25,COMPLETED,Equipment lease,STL-20260319-000672
18,2026-03-19,16:26,S,BANK_E,ACT-E-001,BANK_D,ACT-D-004,9199.44,COMPLETED,Subscription PMT,STL-20260319-000673
18,2026-03-19,17:00,S,BANK_C,ACT-C-001,BANK_B,ACT-B-005,6678.1,COMPLETED,Subscription PMT,STL-20260319-000674
18,2026-03-19,17:21,S,BANK_C,ACT-C-006,BANK_D,ACT-D-006,5771.85,COMPLETED,Subscription PMT,STL-20260319-000675
18,2026-03-19,17:21,S,BANK_A,ACT-A-006,BANK_B,ACT-B-002,51.05,COMPLETED,Service charge,STL-20260319-000676
18,2026-03-19,17:47,S,BANK_B,ACT-B-004,BANK_A,ACT-A-006,7054.31,COMPLETED,Account funding,STL-20260319-000677
18,2026-03-19,17:49,S,BANK_B,ACT-B-007,BANK_A,ACT-A-003,17391.08,COMPLETED,Account funding,STL-20260319-000678
18,2026-03-19,17:51,S,BANK_B,ACT-B-005,BANK_D,ACT-D-003,15133.87,COMPLETED,Consulting fee,STL-20260319-000679
18,2026-03-19,17:54,S,BANK_C,ACT-C-002,BANK_B,ACT-B-002,1764.85,COMPLETED,Vendor payment,STL-20260319-000680
19,2026-03-20,09:41,S,BANK_D,ACT-D-003,BANK_E,ACT-E-005,33823.17,COMPLETED,Consulting fee,STL-20260320-000681
19,2026-03-20,10:37,S,BANK_A,ACT-A-002,BANK_C,ACT-C-001,459.45,COMPLETED,Trade settlement,STL-20260320-000682
19,2026-03-20,11:15,S,BANK_E,ACT-E-005,BANK_C,ACT-C-003,3556.76,COMPLETED,Subscription PMT,STL-20260320-000683
19,2026-03-20,11:16,S,BANK_B,ACT-B-003,BANK_A,ACT-A-004,1249.8,COMPLETED,Quarterly dividend,STL-20260320-000684
19,2026-03-20,11:26,S,BANK_D,ACT-D-005,BANK_C,ACT-C-004,30372.22,COMPLETED,Maintenance fee,STL-20260320-000685
19,2026-03-20,13:55,S,BANK_E,ACT-E-003,BANK_B,ACT-B-002,203.13,COMPLETED,Refund,STL-20260320-000686
19,2026-03-20,14:14,S,BANK_A,ACT-A-002,BANK_C,ACT-C-003,528.24,COMPLETED,Wire transfer,STL-20260320-000687
19,2026-03-20,15:08,S,BANK_B,ACT-B-007,BANK_A,ACT-A-001,1325.25,COMPLETED,Loan repayment,STL-20260320-000688
19,2026-03-20,15:26,S,BANK_A,ACT-A-003,BANK_D,ACT-D-004,215.68,COMPLETED,Maintenance fee,STL-20260320-000689
19,2026-03-20,15:36,S,BANK_B,ACT-B-006,BANK_E,ACT-E-005,2341.01,COMPLETED,Vendor payment,STL-20260320-000690
19,2026-03-20,16:05,S,BANK_A,ACT-A-003,BANK_C,ACT-C-006,9426.71,COMPLETED,Service charge,STL-20260320-000691
19,2026-03-20,16:14,S,BANK_A,ACT-A-002,BANK_E,ACT-E-008,1443.96,COMPLETED,Insurance premium,STL-20260320-000692
19,2026-03-20,16:35,S,BANK_E,ACT-E-006,BANK_B,ACT-B-001,4783.66,COMPLETED,Account funding,STL-20260320-000693
19,2026-03-20,16:56,S,BANK_A,ACT-A-003,BANK_B,ACT-B-004,1228.79,COMPLETED,Account funding,STL-20260320-000694
19,2026-03-20,17:06,S,BANK_C,ACT-C-005,BANK_E,ACT-E-006,10175.46,FAILED,Vendor payment,STL-20260320-000695
19,2026-03-20,17:19,S,BANK_A,ACT-A-002,BANK_E,ACT-E-001,1869.12,COMPLETED,Loan repayment,STL-20260320-000696
19,2026-03-20,17:23,S,BANK_D,ACT-D-006,BANK_B,ACT-B-007,20623.98,COMPLETED,Commission,STL-20260320-000697
19,2026-03-20,17:33,S,BANK_E,ACT-E-005,BANK_A,ACT-A-003,4801.97,COMPLETED,Payroll,STL-20260320-000698
20,2026-03-23,08:26,S,BANK_B,ACT-B-001,BANK_D,ACT-D-003,16476.33,COMPLETED,Vendor payment,STL-20260323-000699
20,2026-03-23,09:01,S,BANK_C,ACT-C-002,BANK_B,ACT-B-005,2773.61,COMPLETED,Refund,STL-20260323-000700
20,2026-03-23,09:15,S,BANK_A,ACT-A-003,BANK_C,ACT-C-002,159.19,COMPLETED,Maintenance fee,STL-20260323-000701
20,2026-03-23,09:25,S,BANK_C,ACT-C-006,BANK_E,ACT-E-007,2889.95,COMPLETED,Equipment lease,STL-20260323-000702
20,2026-03-23,09:52,S,BANK_B,ACT-B-003,BANK_C,ACT-C-002,1776.8,COMPLETED,Invoice PMT,STL-20260323-000703
20,2026-03-23,10:00,S,BANK_D,ACT-D-003,BANK_A,ACT-A-001,9093.12,COMPLETED,Trade settlement,STL-20260323-000704
20,2026-03-23,10:10,S,BANK_E,ACT-E-006,BANK_B,ACT-B-002,2014.14,COMPLETED,Vendor payment,STL-20260323-000705
20,2026-03-23,10:21,S,BANK_E,ACT-E-008,BANK_A,ACT-A-002,842.54,COMPLETED,Payroll,STL-20260323-000706
20,2026-03-23,10:21,S,BANK_A,ACT-A-003,BANK_C,ACT-C-006,1325.73,COMPLETED,Maintenance fee,STL-20260323-000707
20,2026-03-23,10:22,S,BANK_B,ACT-B-001,BANK_D,ACT-D-006,23563.39,COMPLETED,Refund,STL-20260323-000708
20,2026-03-23,10:41,S,BANK_B,ACT-B-003,BANK_C,ACT-C-006,4875.34,COMPLETED,Trade settlement,STL-20260323-000709
20,2026-03-23,11:28,S,BANK_B,ACT-B-004,BANK_C,ACT-C-001,24320.34,COMPLETED,Trade settlement,STL-20260323-000710
20,2026-03-23,11:35,S,BANK_B,ACT-B-005,BANK_C,ACT-C-006,13299.5,COMPLETED,Trade settlement,STL-20260323-000711
20,2026-03-23,11:49,S,BANK_C,ACT-C-003,BANK_B,ACT-B-007,8631.61,COMPLETED,Vendor payment,STL-20260323-000712
20,2026-03-23,12:00,S,BANK_C,ACT-C-008,BANK_D,ACT-D-001,9816.02,COMPLETED,Payroll,STL-20260323-000713
20,2026-03-23,13:26,S,BANK_B,ACT-B-001,BANK_A,ACT-A-006,19580.93,COMPLETED,Subscription PMT,STL-20260323-000714
20,2026-03-23,13:41,S,BANK_A,ACT-A-005,BANK_C,ACT-C-005,1907.66,PARTIAL_FAILURE,Insurance premium,STL-20260323-000715
20,2026-03-23,14:01,S,BANK_C,ACT-C-007,BANK_D,ACT-D-003,1279.26,COMPLETED,Service charge,STL-20260323-000716
20,2026-03-23,14:10,S,BANK_B,ACT-B-005,BANK_E,ACT-E-004,14461.8,COMPLETED,Payroll,STL-20260323-000717
20,2026-03-23,14:11,S,BANK_C,ACT-C-006,BANK_B,ACT-B-001,14802.34,COMPLETED,Loan repayment,STL-20260323-000718
20,2026-03-23,14:20,S,BANK_E,ACT-E-007,BANK_D,ACT-D-003,656.67,COMPLETED,Wire transfer,STL-20260323-000719
20,2026-03-23,14:26,S,BANK_E,ACT-E-002,BANK_B,ACT-B-001,3230.69,COMPLETED,Equipment lease,STL-20260323-000720
20,2026-03-23,14:32,S,BANK_A,ACT-A-004,BANK_C,ACT-C-004,471.47,COMPLETED,Wire transfer,STL-20260323-000721
20,2026-03-23,14:34,S,BANK_C,ACT-C-007,BANK_E,ACT-E-006,5600.07,COMPLETED,Vendor payment,STL-20260323-000722
20,2026-03-23,15:03,S,BANK_B,ACT-B-005,BANK_D,ACT-D-004,15277.4,COMPLETED,Refund,STL-20260323-000723
20,2026-03-23,15:11,S,BANK_E,ACT-E-007,BANK_A,ACT-A-002,180.49,COMPLETED,Commission,STL-20260323-000724
20,2026-03-23,15:11,S,BANK_C,ACT-C-001,BANK_A,ACT-A-005,7798.74,COMPLETED,Subscription PMT,STL-20260323-000725
20,2026-03-23,15:14,S,BANK_B,ACT-B-006,BANK_E,ACT-E-007,20690.03,COMPLETED,Wire transfer,STL-20260323-000726
20,2026-03-23,15:51,S,BANK_D,ACT-D-003,BANK_C,ACT-C-007,31347.27,COMPLETED,Consulting fee,STL-20260323-000727
20,2026-03-23,16:08,S,BANK_C,ACT-C-007,BANK_D,ACT-D-002,14407.83,COMPLETED,Refund,STL-20260323-000728
20,2026-03-23,16:24,S,BANK_A,ACT-A-002,BANK_D,ACT-D-006,902.93,COMPLETED,Loan repayment,STL-20260323-000729
20,2026-03-23,16:26,S,BANK_C,ACT-C-003,BANK_E,ACT-E-006,9596.12,COMPLETED,Equipment lease,STL-20260323-000730
20,2026-03-23,17:05,S,BANK_C,ACT-C-004,BANK_D,ACT-D-003,9961.58,COMPLETED,Equipment lease,STL-20260323-000731
20,2026-03-23,17:06,S,BANK_A,ACT-A-005,BANK_E,ACT-E-002,1335.55,COMPLETED,Loan repayment,STL-20260323-000732
20,2026-03-23,17:09,S,BANK_C,ACT-C-002,BANK_A,ACT-A-002,13944.39,COMPLETED,Loan repayment,STL-20260323-000733
20,2026-03-23,17:24,S,BANK_A,ACT-A-008,BANK_E,ACT-E-003,661.49,COMPLETED,Insurance premium,STL-20260323-000734
20,2026-03-23,17:31,S,BANK_B,ACT-B-007,BANK_C,ACT-C-001,16149.12,COMPLETED,Vendor payment,STL-20260323-000735
20,2026-03-23,17:51,S,BANK_E,ACT-E-001,BANK_C,ACT-C-003,3108.62,COMPLETED,Quarterly dividend,STL-20260323-000736
20,2026-03-23,17:54,S,BANK_E,ACT-E-003,BANK_B,ACT-B-002,2726.18,COMPLETED,Trade settlement,STL-20260323-000737
20,2026-03-23,17:55,S,BANK_A,ACT-A-002,BANK_C,ACT-C-003,9138.43,COMPLETED,Quarterly dividend,STL-20260323-000738
21,2026-03-24,08:34,S,BANK_B,ACT-B-005,BANK_C,ACT-C-004,10254.18,COMPLETED,Equipment lease,STL-20260324-000739
21,2026-03-24,09:14,S,BANK_B,ACT-B-004,BANK_D,ACT-D-004,2191.83,COMPLETED,Invoice PMT,STL-20260324-000740
21,2026-03-24,09:34,S,BANK_B,ACT-B-005,BANK_A,ACT-A-007,15434.34,COMPLETED,Consulting fee,STL-20260324-000741
21,2026-03-24,09:45,S,BANK_B,ACT-B-007,BANK_A,ACT-A-007,7824.78,COMPLETED,Invoice PMT,STL-20260324-000742
21,2026-03-24,09:50,S,BANK_E,ACT-E-008,BANK_A,ACT-A-002,179.73,COMPLETED,Subscription PMT,STL-20260324-000743
21,2026-03-24,09:57,S,BANK_A,ACT-A-006,BANK_D,ACT-D-004,1135.08,COMPLETED,Invoice PMT,STL-20260324-000744
21,2026-03-24,10:49,S,BANK_E,ACT-E-001,BANK_A,ACT-A-003,9047.79,COMPLETED,Vendor payment,STL-20260324-000745
21,2026-03-24,10:51,S,BANK_E,ACT-E-006,BANK_D,ACT-D-005,531.28,COMPLETED,Wire transfer,STL-20260324-000746
21,2026-03-24,10:57,S,BANK_E,ACT-E-001,BANK_C,ACT-C-005,311.07,PARTIAL_FAILURE,Payroll,STL-20260324-000747
21,2026-03-24,11:10,S,BANK_A,ACT-A-008,BANK_D,ACT-D-006,1518.42,COMPLETED,Vendor payment,STL-20260324-000748
21,2026-03-24,11:17,S,BANK_A,ACT-A-006,BANK_E,ACT-E-008,1953.88,COMPLETED,Consulting fee,STL-20260324-000749
21,2026-03-24,11:24,S,BANK_D,ACT-D-004,BANK_B,ACT-B-001,8005.78,COMPLETED,Equipment lease,STL-20260324-000750
21,2026-03-24,11:40,S,BANK_E,ACT-E-006,BANK_A,ACT-A-007,1172.05,COMPLETED,Maintenance fee,STL-20260324-000751
21,2026-03-24,12:11,S,BANK_C,ACT-C-003,BANK_E,ACT-E-005,4528.66,COMPLETED,Vendor payment,STL-20260324-000752
21,2026-03-24,12:38,S,BANK_A,ACT-A-006,BANK_E,ACT-E-001,824.01,COMPLETED,Maintenance fee,STL-20260324-000753
21,2026-03-24,13:01,S,BANK_B,ACT-B-002,BANK_A,ACT-A-002,24015.32,COMPLETED,Invoice PMT,STL-20260324-000754
21,2026-03-24,13:19,S,BANK_C,ACT-C-004,BANK_B,ACT-B-005,1964.96,COMPLETED,Refund,STL-20260324-000755
21,2026-03-24,13:26,S,BANK_A,ACT-A-005,BANK_C,ACT-C-001,611.59,COMPLETED,Vendor payment,STL-20260324-000756
21,2026-03-24,14:00,S,BANK_C,ACT-C-002,BANK_E,ACT-E-003,3073.97,COMPLETED,Wire transfer,STL-20260324-000757
21,2026-03-24,14:01,S,BANK_E,ACT-E-002,BANK_A,ACT-A-001,1312.8,COMPLETED,Wire transfer,STL-20260324-000758
21,2026-03-24,14:06,S,BANK_E,ACT-E-003,BANK_B,ACT-B-007,919.79,COMPLETED,Vendor payment,STL-20260324-000759
21,2026-03-24,14:42,S,BANK_A,ACT-A-006,BANK_E,ACT-E-004,9577.01,COMPLETED,Payroll,STL-20260324-000760
21,2026-03-24,14:49,S,BANK_B,ACT-B-003,BANK_C,ACT-C-007,17297.59,COMPLETED,Subscription PMT,STL-20260324-000761
21,2026-03-24,14:59,S,BANK_A,ACT-A-006,BANK_C,ACT-C-002,9519.56,COMPLETED,Subscription PMT,STL-20260324-000762
21,2026-03-24,15:13,S,BANK_C,ACT-C-008,BANK_D,ACT-D-006,14557.31,COMPLETED,Loan repayment,STL-20260324-000763
21,2026-03-24,15:19,S,BANK_A,ACT-A-005,BANK_D,ACT-D-004,1345.42,COMPLETED,Service charge,STL-20260324-000764
21,2026-03-24,15:36,S,BANK_D,ACT-D-005,BANK_B,ACT-B-001,12869.1,COMPLETED,Service charge,STL-20260324-000765
21,2026-03-24,15:58,S,BANK_E,ACT-E-006,BANK_C,ACT-C-003,2235.5,COMPLETED,Equipment lease,STL-20260324-000766
21,2026-03-24,16:19,S,BANK_C,ACT-C-007,BANK_E,ACT-E-002,5951.51,COMPLETED,Loan repayment,STL-20260324-000767
21,2026-03-24,16:27,S,BANK_C,ACT-C-006,BANK_D,ACT-D-004,10434.87,COMPLETED,Trade settlement,STL-20260324-000768
21,2026-03-24,16:43,S,BANK_B,ACT-B-005,BANK_E,ACT-E-001,12070.82,COMPLETED,Subscription PMT,STL-20260324-000769
21,2026-03-24,16:44,S,BANK_A,ACT-A-004,BANK_C,ACT-C-006,639.66,COMPLETED,Loan repayment,STL-20260324-000770
21,2026-03-24,17:03,S,BANK_C,ACT-C-003,BANK_D,ACT-D-004,12754.06,COMPLETED,Wire transfer,STL-20260324-000771
21,2026-03-24,17:24,S,BANK_B,ACT-B-003,BANK_E,ACT-E-002,3031.82,COMPLETED,Account funding,STL-20260324-000772
21,2026-03-24,17:40,S,BANK_C,ACT-C-001,BANK_D,ACT-D-001,10513.6,COMPLETED,Invoice PMT,STL-20260324-000773
21,2026-03-24,17:57,S,BANK_D,ACT-D-002,BANK_B,ACT-B-002,43691.14,COMPLETED,Loan repayment,STL-20260324-000774
22,2026-03-25,08:06,S,BANK_B,ACT-B-007,BANK_A,ACT-A-004,9585.94,COMPLETED,Trade settlement,STL-20260325-000775
22,2026-03-25,08:11,S,BANK_C,ACT-C-006,BANK_A,ACT-A-008,2695.34,COMPLETED,Loan repayment,STL-20260325-000776
22,2026-03-25,08:25,S,BANK_A,ACT-A-006,BANK_D,ACT-D-005,681.95,COMPLETED,Refund,STL-20260325-000777
22,2026-03-25,08:56,S,BANK_C,ACT-C-004,BANK_D,ACT-D-001,14729.26,COMPLETED,Insurance premium,STL-20260325-000778
22,2026-03-25,09:08,S,BANK_B,ACT-B-003,BANK_E,ACT-E-002,2486.24,COMPLETED,Invoice PMT,STL-20260325-000779
22,2026-03-25,09:39,S,BANK_A,ACT-A-003,BANK_D,ACT-D-003,1689.32,COMPLETED,Vendor payment,STL-20260325-000780
22,2026-03-25,09:42,S,BANK_B,ACT-B-006,BANK_C,ACT-C-005,12786.47,PARTIAL_FAILURE,Consulting fee,STL-20260325-000781
22,2026-03-25,09:57,S,BANK_E,ACT-E-002,BANK_C,ACT-C-006,2884.65,COMPLETED,Insurance premium,STL-20260325-000782
